"team","passComp","passAtt","passYds","passTds","passInt","week","rank","player","pos","rushAtt","rushYds","rushTds","fumbles","rec","recYds","recTds","fg","fgAtt","xp","xpAtt","points"
"CLE",NA,NA,NA,NA,NA,6,"43"," Robert Turbin"," RB","10","27","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,6,"44"," Toby Gerhart"," RB","9","26","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,6,"45"," Jarvis Landry"," WR","2","24","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,6,"46"," Jonas Gray"," RB","7","24","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,6,"47"," Branden Oliver"," RB","7","23","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,6,"48"," Antonio Andrews"," RB","9","23","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,6,"49"," Dexter McCluster"," RB","5","23","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,6,"50"," Khiry Robinson"," RB","7","23","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,6,"51"," EJ Manuel"," QB","6","22","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,6,"52"," Dion Lewis"," RB","4","21","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,6,"53"," Alfred Morris"," RB","11","21","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,6,"54"," Denard Robinson"," RB","7","19","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,6,"55"," Zach Zenner"," FB","3","15","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,6,"56"," Corey Brown"," WR","2","15","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,6,"57"," Aaron Rodgers"," QB","2","14","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,6,"58"," Ryan Tannehill"," QB","2","14","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,6,"59"," Knile Davis"," RB","5","13","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,6,"60"," Javorius Allen"," RB","4","13","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,6,"61"," Bishop Sankey"," RB","3","13","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,6,"62"," Jay Cutler"," QB","2","12","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,6,"63"," Eli Manning"," QB","1","12","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,6,"64"," Josh McCown"," QB","3","12","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,6,"65"," Chris Thompson"," RB","5","12","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,6,"66"," Mike Tolbert"," FB","3","10","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,6,"67"," Matt Ryan"," QB","4","10","0","3",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,6,"68"," C","J","3","10","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,6,"69"," Colin Kaepernick"," QB","3","10","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,6,"70"," Alex Smith"," QB","2","10","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,6,"71"," Jeremy Langford"," RB","5","10","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,6,"72"," David Johnson"," RB","3","9","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,6,"73"," Danny Woodhead"," RB","7","8","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,6,"74"," Mohamed Sanu"," WR","1","8","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,6,"75"," Thomas Rawls"," RB","1","8","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,6,"76"," Martavis Bryant"," WR","1","8","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,6,"77"," Andre Ellington"," RB","1","7","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,6,"78"," Andre Williams"," RB","5","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,6,"79"," Brian Hoyer"," QB","5","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,6,"80"," Damien Williams"," RB","2","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,6,"81"," Zach Mettenberger"," QB","1","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,6,"82"," Darren Sproles"," RB","2","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,6,"83"," Ty Montgomery"," WR","1","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,6,"84"," Eddie Lacy"," RB","4","3","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,6,"85"," Julian Edelman"," WR","1","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,6,"86"," Sam Bradford"," QB","4","2","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,6,"87"," Fozzy Whittaker"," RB","1","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,6,"88"," Drew Brees"," QB","2","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,6,"89"," Jerick McKinnon"," RB","1","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,6,"90"," Jeremy Ross"," WR","1","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,6,"91"," De","Anthony Thomas","1","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,6,"92"," Kirk Cousins"," QB","1","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,6,"93"," Corey Grant"," RB","1","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,6,"1"," John Brown"," WR",NA,NA,NA,"1","10","196","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,6,"2"," Calvin Johnson"," WR",NA,NA,NA,"0","6","166","1",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,6,"3"," Keenan Allen"," WR",NA,NA,NA,"0","14","157","0",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,6,"4"," DeAndre Hopkins"," WR",NA,NA,NA,"0","10","148","2",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,6,"5"," Alshon Jeffery"," WR",NA,NA,NA,"0","8","147","1",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,6,"6"," Jimmy Graham"," TE",NA,NA,NA,"0","8","140","0",NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,6,"7"," Steve Smith"," WR",NA,NA,NA,"0","7","137","1",NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,6,"8"," Martavis Bryant"," WR",NA,NA,NA,"0","6","137","2",NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,6,"9"," Greg Olsen"," TE",NA,NA,NA,"0","7","131","1",NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,6,"10"," Stefon Diggs"," WR",NA,NA,NA,"0","7","129","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,6,"11"," Benjamin Watson"," TE",NA,NA,NA,"0","10","127","1",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,6,"12"," Travis Benjamin"," WR",NA,NA,NA,"0","9","117","0",NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,6,"13"," Demaryius Thomas"," WR",NA,NA,NA,"0","10","111","0",NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,6,"14"," Brandon Marshall"," WR",NA,NA,NA,"1","7","111","1",NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,6,"15"," Emmanuel Sanders"," WR",NA,NA,NA,"0","4","109","1",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,6,"16"," Lance Moore"," WR",NA,NA,NA,"0","5","106","1",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,6,"17"," Danny Amendola"," WR",NA,NA,NA,"0","7","105","0",NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,6,"18"," Anquan Boldin"," WR",NA,NA,NA,"0","5","102","0",NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,6,"19"," Delanie Walker"," TE",NA,NA,NA,"0","8","97","0",NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,6,"20"," Torrey Smith"," WR",NA,NA,NA,"0","3","96","1",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,6,"21"," Antonio Gates"," TE",NA,NA,NA,"0","9","95","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,6,"22"," Marvin Jones"," WR",NA,NA,NA,"0","9","95","1",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,6,"23"," Malcom Floyd"," WR",NA,NA,NA,"0","5","95","0",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,6,"24"," Larry Fitzgerald"," WR",NA,NA,NA,"0","8","93","0",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,6,"25"," Julio Jones"," WR",NA,NA,NA,"0","6","93","0",NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,6,"26"," Bruce Miller"," FB",NA,NA,NA,"0","3","89","0",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,6,"27"," Travis Kelce"," TE",NA,NA,NA,"0","5","88","0",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,6,"28"," Bryan Walters"," WR",NA,NA,NA,"0","8","87","0",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,6,"29"," Allen Robinson"," WR",NA,NA,NA,"0","6","86","1",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,6,"30"," Rishard Matthews"," WR",NA,NA,NA,"0","6","85","0",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,6,"31"," Jeff Janis"," WR",NA,NA,NA,"0","2","79","0",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,6,"32"," Julius Thomas"," TE",NA,NA,NA,"0","7","78","1",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,6,"33"," Riley Cooper"," WR",NA,NA,NA,"0","3","76","1",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,6,"34"," T","Y",NA,NA,NA,"0","6","74","1",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,6,"35"," Donte Moncrief"," WR",NA,NA,NA,"0","6","69","1",NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,6,"36"," Jarius Wright"," WR",NA,NA,NA,"0","2","69","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,6,"37"," Danny Woodhead"," RB",NA,NA,NA,"0","5","63","0",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,6,"38"," Cecil Shorts"," WR",NA,NA,NA,"0","4","63","0",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,6,"39"," Charles Clay"," TE",NA,NA,NA,"0","9","62","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,6,"40"," Odell Beckham"," WR",NA,NA,NA,"0","7","61","1",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,6,"41"," Miles Austin"," WR",NA,NA,NA,"0","3","60","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,6,"42"," Jordan Matthews"," WR",NA,NA,NA,"1","6","59","0",NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,6,"43"," Eric Decker"," WR",NA,NA,NA,"1","4","59","1",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,6,"44"," Martellus Bennett"," TE",NA,NA,NA,"0","6","59","0",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,6,"45"," Arian Foster"," RB",NA,NA,NA,"0","5","59","1",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,6,"46"," Albert Wilson"," WR",NA,NA,NA,"0","3","57","1",NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,6,"47"," Dorial Green","Beckham",NA,NA,NA,"0","3","57","0",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,6,"48"," Devonta Freeman"," RB",NA,NA,NA,"0","8","56","1",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,6,"49"," Willie Snead"," WR",NA,NA,NA,"0","4","55","0",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,6,"50"," Marquess Wilson"," WR",NA,NA,NA,"0","2","54","0",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,6,"51"," Chris Gragg"," TE",NA,NA,NA,"0","5","54","0",NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,6,"52"," Justin Hunter"," WR",NA,NA,NA,"0","3","54","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,6,"53"," Theo Riddick"," RB",NA,NA,NA,"0","3","50","0",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,6,"54"," Julian Edelman"," WR",NA,NA,NA,"0","6","50","1",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,6,"55"," Michael Floyd"," WR",NA,NA,NA,"0","5","50","1",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,6,"56"," Rob Gronkowski"," TE",NA,NA,NA,"0","3","50","1",NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,6,"57"," Chris Ivory"," RB",NA,NA,NA,"0","3","50","0",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,6,"58"," Eddie Royal"," WR",NA,NA,NA,"0","5","49","0",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,6,"59"," Jeremy Maclin"," WR",NA,NA,NA,"0","3","48","0",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,6,"60"," Sammy Watkins"," WR",NA,NA,NA,"0","4","48","1",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,6,"61"," Robert Woods"," WR",NA,NA,NA,"0","4","47","0",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,6,"62"," Andre Ellington"," RB",NA,NA,NA,"0","2","47","0",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,6,"63"," Kenny Stills"," WR",NA,NA,NA,"0","2","46","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,6,"64"," Rueben Randle"," WR",NA,NA,NA,"0","5","44","0",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,6,"65"," Ricardo Lockette"," WR",NA,NA,NA,"0","2","43","1",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,6,"66"," Zach Ertz"," TE",NA,NA,NA,"0","4","43","0",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,6,"67"," Jarvis Landry"," WR",NA,NA,NA,"0","3","42","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,6,"68"," Brandin Cooks"," WR",NA,NA,NA,"0","4","41","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,6,"69"," Branden Oliver"," RB",NA,NA,NA,"0","4","40","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,6,"70"," Jamison Crowder"," WR",NA,NA,NA,"0","4","40","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,6,"71"," Golden Tate"," WR",NA,NA,NA,"0","6","40","1",NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,6,"72"," Justin Forsett"," RB",NA,NA,NA,"0","7","39","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,6,"73"," Derek Carrier"," TE",NA,NA,NA,"0","4","39","0",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,6,"74"," Scott Chandler"," TE",NA,NA,NA,"0","2","39","0",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,6,"75"," Gary Barnidge"," TE",NA,NA,NA,"0","3","39","2",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,6,"76"," Keshawn Martin"," WR",NA,NA,NA,"0","1","39","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,6,"77"," Josh Hill"," TE",NA,NA,NA,"0","3","38","0",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,6,"78"," Randall Cobb"," WR",NA,NA,NA,"0","2","38","0",NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,6,"79"," Quinton Patton"," WR",NA,NA,NA,"0","2","38","1",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,6,"80"," Leonard Hankerson"," WR",NA,NA,NA,"0","4","37","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,6,"81"," A","J",NA,NA,NA,"0","4","36","0",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,6,"82"," Andre Johnson"," WR",NA,NA,NA,"0","3","35","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,6,"83"," Ladarius Green"," TE",NA,NA,NA,"0","3","35","1",NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,6,"84"," Kendall Wright"," WR",NA,NA,NA,"0","4","34","0",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,6,"85"," Richard Rodgers"," TE",NA,NA,NA,"0","2","34","0",NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,6,"86"," Jeremy Ross"," WR",NA,NA,NA,"0","3","34","0",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,6,"87"," Dion Sims"," TE",NA,NA,NA,"0","4","33","1",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,6,"88"," Jacob Tamme"," TE",NA,NA,NA,"0","3","32","0",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,6,"89"," Chris Hogan"," WR",NA,NA,NA,"0","2","31","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,6,"90"," Tyler Eifert"," TE",NA,NA,NA,"0","4","30","1",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,6,"91"," James Jones"," WR",NA,NA,NA,"0","2","30","1",NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,6,"92"," Crockett Gillmore"," TE",NA,NA,NA,"0","3","30","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,6,"93"," Mohamed Sanu"," WR",NA,NA,NA,"0","2","30","0",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,6,"94"," Griff Whalen"," WR",NA,NA,NA,"0","2","30","1",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,6,"95"," Jordan Cameron"," TE",NA,NA,NA,"0","3","30","1",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,6,"96"," Allen Hurns"," WR",NA,NA,NA,"0","2","30","1",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,6,"97"," Phillip Dorsett"," WR",NA,NA,NA,"0","2","30","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,6,"98"," Larry Donnell"," TE",NA,NA,NA,"0","3","29","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,6,"99"," Pierre Garcon"," WR",NA,NA,NA,"0","5","28","1",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,6,"100"," Chris Thompson"," RB",NA,NA,NA,"0","6","26","0",NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,6,"1"," Brandon McManus"," K",NA,NA,NA,NA,NA,NA,NA,"4","5","2","2","14"
"CHI",NA,NA,NA,NA,NA,6,"2"," Robbie Gould"," K",NA,NA,NA,NA,NA,NA,NA,"4","4","2","2","14"
"DET",NA,NA,NA,NA,NA,6,"3"," Matt Prater"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","4","4","13"
"PIT",NA,NA,NA,NA,NA,6,"4"," Chris Boswell"," K",NA,NA,NA,NA,NA,NA,NA,"4","4","1","1","13"
"SF",NA,NA,NA,NA,NA,6,"5"," Phil Dawson"," K",NA,NA,NA,NA,NA,NA,NA,"4","4","1","1","13"
"SEA",NA,NA,NA,NA,NA,6,"6"," Steven Hauschka"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","2","2","11"
"CIN",NA,NA,NA,NA,NA,6,"7"," Mike Nugent"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","4","4","10"
"MIN",NA,NA,NA,NA,NA,6,"8"," Blair Walsh"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","1","1","10"
"NYJ",NA,NA,NA,NA,NA,6,"9"," Nick Folk"," K",NA,NA,NA,NA,NA,NA,NA,"2","3","4","4","10"
"NE",NA,NA,NA,NA,NA,6,"10"," Stephen Gostkowski"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","4","4","10"
"PHI",NA,NA,NA,NA,NA,6,"11"," Caleb Sturgis"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","3","3","9"
"GB",NA,NA,NA,NA,NA,6,"12"," Mason Crosby"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","3","3","9"
"SD",NA,NA,NA,NA,NA,6,"13"," Josh Lambo"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","2","2","8"
"WAS",NA,NA,NA,NA,NA,6,"14"," Dustin Hopkins"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","2","2","8"
"BAL",NA,NA,NA,NA,NA,6,"15"," Justin Tucker"," K",NA,NA,NA,NA,NA,NA,NA,"2","3","2","2","8"
"MIA",NA,NA,NA,NA,NA,6,"16"," Andrew Franks"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","5","5","8"
"ARI",NA,NA,NA,NA,NA,6,"17"," Chandler Catanzaro"," K",NA,NA,NA,NA,NA,NA,NA,"2","3","1","1","7"
"HOU",NA,NA,NA,NA,NA,6,"18"," Nick Novak"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","4","4","7"
"NO",NA,NA,NA,NA,NA,6,"19"," Zach Hocker"," K",NA,NA,NA,NA,NA,NA,NA,"1","3","4","4","7"
"CLE",NA,NA,NA,NA,NA,6,"20"," Travis Coons"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","2","2","5"
"KC",NA,NA,NA,NA,NA,6,"21"," Cairo Santos"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","1","1","4"
"TEN",NA,NA,NA,NA,NA,6,"22"," Ryan Succop"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","1","1","4"
"BUF",NA,NA,NA,NA,NA,6,"23"," Dan Carpenter"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","3","3","3"
"IND",NA,NA,NA,NA,NA,6,"24"," Adam Vinatieri"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","3","4","3"
"ATL",NA,NA,NA,NA,NA,6,"25"," Matt Bryant"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","3","3","3"
"CAR",NA,NA,NA,NA,NA,6,"26"," Graham Gano"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","3","4","3"
"JAC",NA,NA,NA,NA,NA,6,"27"," Jason Myers"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","2","3","2"
"NYG",NA,NA,NA,NA,NA,6,"28"," Josh Brown"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","1","1","1"
NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Team","Comp","Att","Yds","TDs","Ints",7,"Name","Name","Name",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Team",NA,NA,NA,NA,NA,7,"Name","Name","Name","Att","Yds","TDs","Fumb",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Team",NA,NA,NA,NA,NA,7,"Name","Name","Name",NA,NA,NA,"Fumb","Recp","Yds","TDs",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Team",NA,NA,NA,NA,NA,7,"Name","Name","Name",NA,NA,NA,NA,NA,NA,NA,"FG Made","FG Att","XP Made","XP Att","Pts"
"NO","39","50","505","7","2",8,"1"," Drew Brees"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATL","37","45","397","2","1",8,"2"," Matt Ryan"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARI","23","38","374","4","1",8,"3"," Carson Palmer"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NE","26","38","356","4","0",8,"4"," Tom Brady"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NYG","30","41","350","6","0",8,"5"," Eli Manning"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEN","21","29","340","0","1",8,"6"," Peyton Manning"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OAK","23","36","333","4","0",8,"7"," Derek Carr"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BAL","25","37","319","1","0",8,"8"," Joe Flacco"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SD","28","37","301","3","0",8,"9"," Philip Rivers"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIA","28","44","300","0","2",8,"10"," Ryan Tannehill"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
